,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
3151,HIS130, History of Modern Cuba,HIS, 130,5,Maria Elena Diaz,N/A,False,N/A,N/A
3152,HIS131, Women in Colonial Latin America,HIS, 131,5,Maria Elena Diaz,N/A,False,N/A,N/A
3153,HIS134A, Colonial Mexico,HIS, 134A,5,Matthew O'Hara,ER,False,N/A,N/A
3154,HIS134B," History of Mexico, 1850 to Present",HIS, 134B,5,Matthew O'Hara,CC,False,Winter,N/A
3155,HIS137A, Africa to 1800,HIS, 137A,5,The Staff ,CC,False,N/A,N/A
3156,HIS137B, Africa from 1800 to the Present,HIS, 137B,5,The Staff ,CC,False,N/A,N/A
3157,HIS137C, African Cinema,HIS, 137C,5,The Staff ,CC,False,N/A,"HIS 30, HIS 137A, HIS 137B"
3158,HIS139C, Queer Pasts: A Radical Telling of LGBTQ History in the United States,HIS, 139C,5,Bristol Cave-LaCoste,TA,False,N/A,N/A
3159,HIS139G," Herbs, Potions, and Viruses: History of Medicine and Public Health in Modern China",HIS, 139G,5,Jinghong Zhang,PE-T,False,N/A,N/A
3160,HIS139J, Britain Made Digital: A History of the Nation and its Empire,HIS, 139J,5,Linda Ulbrich,IM,False,N/A,N/A
3161,HIS140B," History of Qing China, 1644-1911",HIS, 140B,5,Minghui Hu,CC,False,N/A,N/A
3162,HIS140C, Revolutionary China 1895-1960,HIS, 140C,5,The Staff ,CC,False,N/A,N/A
3163,HIS140D, Recent Chinese History,HIS, 140D,5,Shelly Chan,CC,False,N/A,N/A
3164,HIS140E, Women in China's Long 20th Century,HIS, 140E,5,The Staff ,CC,False,N/A,N/A
3165,HIS142, History of Hong Kong and Taiwan: Two Peripheries of China,HIS, 142,5,Wilson Miu,CC,False,N/A,N/A
3166,HIS143B," History of the Philippines, 1815 to the Present",HIS, 143B,5,Kathleen Gutierrez,CC,False,N/A,N/A
3167,HIS146A, Colonial South Asia 1750-1947,HIS, 146A,5,Juned Shaikh,N/A,False,N/A,N/A
3168,HIS147A, History of Premodern India,HIS, 147A,5,Juned Shaikh,CC,False,N/A,N/A
3169,HIS147B, Political and Social History of Modern South Asia,HIS, 147B,5,Juned Shaikh,CC,False,N/A,N/A
3170,HIS147C, South Asia in the 20th Century,HIS, 147C,5,Juned Shaikh,CC,False,N/A,N/A
3171,HIS147D, Intellectual History of South Asia,HIS, 147D,5,Juned Shaikh,TA,False,N/A,N/A
3172,HIS147E," Imperial Sport: Cricket in South Asia, 1800s to the Present",HIS, 147E,5,Juned Shaikh,ER,False,N/A,N/A
3173,HIS149," Plants, People, and the Making of Modern Southeast Asia",HIS, 149,5,Kathleen Gutierrez,PE-E,False,N/A,N/A
3174,HIS150A, Emperors and Outcasts: Ancient Japan,HIS, 150A,5,Noriko Aso,CC,False,N/A,N/A
3175,HIS150B, Tokugawa Japan,HIS, 150B,5,Alan Christy,N/A,False,N/A,N/A
3176,HIS150C, Inventing Modern Japan: The State and the People,HIS, 150C,5,N/A,CC,False,N/A,N/A
3177,HIS150D," The Japanese Empire, 1868-1945",HIS, 150D,5,"Noriko Aso, Alan Christy",N/A,False,N/A,N/A
3178,HIS150E, History and Memory in the Okinawan Islands,HIS, 150E,5,Alan Christy,IM,False,N/A,N/A
3179,HIS150F, Engendering Empires: Women in Modern Japan and Korea,HIS, 150F,5,Noriko Aso,CC,False,N/A,N/A
3180,HIS151," History of Science, Medicine, and Technology from Antiquity to the Enlightenment",HIS, 151,5,Benjamin Breen,SI,False,N/A,N/A
3181,HIS151A, Medicine and the Body in the Colonial World,HIS, 151A,5, Derr,PE-T,False,N/A,N/A
3182,HIS151B, Drugs in World History,HIS, 151B,5,Benjamin Breen,N/A,False,N/A,N/A
3183,HIS154, Post-Colonial North Africa,HIS, 154,5,Muriam Davis,TA,False,N/A,N/A
3184,HIS155, History of Modern Israel,HIS, 155,5,Bruce Thompson,CC,False,N/A,N/A
3185,HIS156, Interrogating Politics in the Post-Colonial Middle East,HIS, 156,5,Jennifer Derr,CC,False,N/A,N/A
3186,HIS156A," Art, Culture, and Mass Media in the Arab Middle East",HIS, 156A,5,Jennifer Derr,N/A,False,N/A,N/A
3187,HIS156B, Modern Arab Thought,HIS, 156B,5,Muriam Davis,CC,False,N/A,N/A
3188,HIS156C, Living Egyptian History in the City of Cairo,HIS, 156C,5,Jennifer Derr,CC,False,N/A,N/A
3189,HIS157, The Ottoman Empire,HIS, 157,5,Jennifer Derr,CC,False,N/A,N/A
3190,HIS158A, The Escapes of David George: Biographical Research on Slavery and Early America,HIS, 158A,5,Gregory O'Malley,TA,False,N/A,N/A
3191,HIS158C, Slavery in the Atlantic World: Historical and Archaeological Perspectives,HIS, 158C,5,Gregory O'Malley,PR-E,False,N/A,N/A
3192,HIS159A, Cleopatra to Constantine: Greek and Roman Egypt,HIS, 159A,5,Elaine Sullivan,CC,False,N/A,N/A
3193,HIS159B, Women and Gender in Ancient Egypt,HIS, 159B,5,Elaine Sullivan,IM,False,N/A,N/A
3194,HIS159C, Temple and City: The Egyptian New Kingdom and the City of Thebes,HIS, 159C,5,Elaine Sullivan,IM,False,Fall,N/A
3195,HIS159D, When Cities Were New: the Rise of Urbanism in the Ancient Near East and Mediterranean,HIS, 159D,5,Elaine Sullivan,CC,False,N/A,N/A
3196,HIS160A, Athenian Democracy,HIS, 160A,5,The Staff ,CC,False,N/A,N/A
3197,HIS160C, Topics in Greek History,HIS, 160C,5,The Staff ,CC,True,N/A,N/A
3198,HIS161B, Topics in Roman History,HIS, 161B,5,The Staff ,N/A,True,N/A,N/A
3199,HIS163B, Genesis: A History,HIS, 163B,5,N/A,CC,False,N/A,N/A
3200,HIS163C, Jesus in History and Film,HIS, 163C,5,Anne Kreps,IM,False,N/A,N/A
3201,HIS165A, Medieval History and Architecture,HIS, 165A,5,The Staff ,CC,False,N/A,N/A
3202,HIS166, Northern Ireland: Communities in Conflict,HIS, 166,5,David Brundage,CC,False,N/A,N/A
3203,HIS167A, The First World War,HIS, 167A,5,Bruce Thompson,TA,False,N/A,N/A
3204,HIS167B, The Second World War in Europe,HIS, 167B,5,Edward Kehler,CC,False,N/A,N/A
3205,HIS169," Dutch and Belgian History, 1500 to Present",HIS, 169,5,Edward Kehler,N/A,False,N/A,N/A
3206,HIS170A, French History: Old Regime and Revolution,HIS, 170A,5,Kiva Silver,N/A,False,N/A,N/A
3207,HIS170B, French History: The 19th Century,HIS, 170B,5,Muriam Davis,N/A,False,N/A,N/A
3208,HIS170C, Mediterranean France: The History and Politics of Immigration,HIS, 170C,5,Muriam Davis,TA,False,N/A,N/A
3209,HIS172A, German History,HIS, 172A,5,Edward Kelher,N/A,False,N/A,N/A
3210,HIS172B," German Film, 1919-1945",HIS, 172B,5,Edward Kehler,IM,False,N/A,N/A
3211,HIS172C," History of German Film, 1945 to Present",HIS, 172C,5,Edward Kehler,IM,False,N/A,N/A
3212,HIS173C, The Soviet Union and its Aftermath,HIS, 173C,5,Maya Peterson,CC,False,N/A,N/A
3213,HIS174, Spies: History and Culture of Espionage,HIS, 174,5,Bruce Thompson,CC,False,N/A,N/A
3214,HIS176," Eastern Europe, 1848-2000",HIS, 176,5,N/A,CC,False,N/A,N/A
3215,HIS177A," Slaves, Soldiers, and Scientists: History of the Tropics",HIS, 177A,5,Benjamin Breen,N/A,False,N/A,N/A
3216,HIS178A, European Intellectual History: The Enlightenment,HIS, 178A,5,Nathaniel Deutsch,N/A,False,N/A,N/A
3217,HIS178B, European Intellectual History: The 19th Century,HIS, 178B,5,Kiva Silver,N/A,False,N/A,N/A
3218,HIS178C," European Intellectual History, 1870-1970",HIS, 178C,5,Bruce Thompson,CC,False,N/A,N/A
3219,HIS178E, Modern Jewish Intellectual History,HIS, 178E,5,Bruce Thompson,ER,False,N/A,N/A
3220,HIS181, Modern Britain and the British Empire,HIS, 181,5,Marc Matera,CC,False,N/A,N/A
3221,HIS181B, Africa and Britain in an Imperial World,HIS, 181B,5,Marc Matera,ER,False,N/A,N/A
3222,HIS184B, Racism and Antiracism in Europe: From 1870 to the Present,HIS, 184B,5,Muriam Davis,TA,False,N/A,N/A
3223,HIS185C," Communism, Nationalism, and Zionism: Comparative Radical Jewish Politics",HIS, 185C,5,Alma Heckman,ER,False,N/A,N/A
3224,HIS185I, Latin American Jewish History in the Modern Period,HIS, 185I,5,Alma Heckman,ER,False,N/A,N/A
3225,HIS185J, The Modern Jewish Experience,HIS, 185J,5,N/A,N/A,False,N/A,N/A
3226,HIS185K, Jewish Life in Eastern Mediterranean Port Cities,HIS, 185K,5,N/A,N/A,False,N/A,N/A
3227,HIS185L," Where Civilizations Met--Jews, Judaism, and the Iberian Peninsula",HIS, 185L,5,Nathaniel Deutsch,N/A,False,N/A,N/A
3228,HIS185M, Zionism: An Intellectual History,HIS, 185M,5,Nathaniel Deutsch,ER,False,N/A,N/A
3229,HIS185O, The Holocaust and the Arab World,HIS, 185O,5,Alma Heckman,ER,False,N/A,N/A
3230,HIS189, @history: Doing History in a Digital Age,HIS, 189,5,Elaine Sullivan,PR-E,False,N/A,N/A
3231,HIS190A, Slavery and Race in Latin America,HIS, 190A,5,Maria Elena Diaz,N/A,False,N/A,HIS 100
3232,HIS190B, Race and the Nation in Latin America,HIS, 190B,5,Maria Elena Diaz,N/A,False,N/A,HIS 100
3233,HIS190D, Asian and Latino Immigration Since 1875,HIS, 190D,5,Grace Delgado,N/A,False,N/A,HIS 100
3234,HIS190E, Topics in Chicana/o History,HIS, 190E,5,Grace Delgado,N/A,False,N/A,HIS 100
3235,HIS190F, Research Seminar in the Americas,HIS, 190F,5,Amy Lonetree,N/A,True,N/A,HIS 100
3236,HIS190G, Comparative History of Redress and Reparations,HIS, 190G,5,Alice Yang,N/A,False,N/A,"HIS 100, HIS 100"
3237,HIS190H, History of Time,HIS, 190H,5,Matthew O'Hara,N/A,False,N/A,HIS 100
3238,HIS190J, Mexican History in the Archives,HIS, 190J,5,Matthew O'Hara,N/A,False,N/A,HIS 100
3239,HIS190K, Wired Planet: Readings on the Global History of Broadcasting and Telecommunications,HIS, 190K,5,Matthew Lasar,N/A,False,N/A,HIS 100
3240,HIS190N, Topics in African History,HIS, 190N,5,The Staff ,N/A,False,N/A,HIS 100
3241,HIS190O, African American Historiography,HIS, 190O,5,The Staff ,N/A,False,N/A,HIS 100
3242,HIS190P, Early American Society and Culture,HIS, 190P,5,Marilyn Westerkamp,N/A,False,N/A,HIS 100
3243,HIS190Q, The Novel and History,HIS, 190Q,5,Marilyn Westerkamp,N/A,False,N/A,HIS 100
3244,HIS190R, Research in the History of American Religions,HIS, 190R,5,Marilyn Westerkamp,N/A,False,N/A,HIS 100
3245,HIS190T, Latin America in the Cold War,HIS, 190T,5,Matthew O'Hara,N/A,False,N/A,HIS 100
3246,HIS190U," Power, Culture, and the Federal Bureau of Investigation",HIS, 190U,5,Matthew Lasar,N/A,False,N/A,HIS 100
3247,HIS190V, Myths of California,HIS, 190V,5,Aims McGuinness,N/A,False,N/A,HIS 100
3248,HIS190W, U.S. Civil War and Reconstruction,HIS, 190W,5,Catherine Jones,N/A,False,N/A,HIS 100
3249,HIS190X," History of the Atlantic World, 1492-1824",HIS, 190X,5,Gregory O'Malley,N/A,False,N/A,HIS 100
3250,HIS190Y, The Atlantic Slave Trade,HIS, 190Y,5,Gregory O'Malley,N/A,False,N/A,HIS 100
3251,HIS190Z, The Long Civil Rights Movement,HIS, 190Z,5,David Brundage,N/A,False,N/A,HIS 100
3252,HIS192, Directed Student Teaching,HIS, 192,5,N/A,N/A,False,N/A,N/A
3253,HIS193, Field Study,HIS, 193,5,N/A,N/A,True,N/A,N/A
3254,HIS194C, Topics in Modern Chinese History,HIS, 194C,5,Shelly Chan,N/A,True,N/A,HIS 100
3255,HIS194E, Women in Japanese History,HIS, 194E,5,Noriko Aso,N/A,False,N/A,HIS 100
3256,HIS194K, Topics in the History of Southeast Asia,HIS, 194K,5,Kathleen Gutierrez,N/A,True,N/A,HIS 100
3257,HIS194L," Exile, Diaspora, and Displacement: Jewish Lives from North Africa to the Middle East",HIS, 194L,5,Alma Heckman,N/A,False,N/A,HIS 100
3258,HIS194M," Literati, Samurai, and Yangban: Comparative History of State and Elite in East Asia, 1600-1900",HIS, 194M,5,Minghui Hu,N/A,False,N/A,HIS 100
3259,HIS194N," Urbanites in the Global South, 18th Century to the Present",HIS, 194N,5,Juned Shaikh,N/A,False,N/A,HIS 100
3260,HIS194O, South Asia in the Twentieth Century,HIS, 194O,5,Juned Shaikh,N/A,False,N/A,HIS 100
3261,HIS194P, Urban South Asia,HIS, 194P,5,Juned Shaikh,N/A,False,N/A,HIS 100
3262,HIS194Q, Making Space in the Colonial and Post-Colonial World,HIS, 194Q,5,Jennifer Derr,N/A,False,N/A,HIS 100
3263,HIS194S, Special Topics in Ancient Egyptian History,HIS, 194S,5,Elaine Sullivan,N/A,True,N/A,HIS 100
3264,HIS194T, Worlds of Labor in Asia,HIS, 194T,5,Juned Shaikh,N/A,False,N/A,HIS 100
3265,HIS194U, The Cold War and East Asia,HIS, 194U,5,Noriko Aso,N/A,False,N/A,HIS 100
3266,HIS194V, Fascism and Anti-Fascism: The Global Spanish Civil War,HIS, 194V,5,Alma Heckman,N/A,False,N/A,HIS 100
3267,HIS194W, Social Movements in the Modern Middle East,HIS, 194W,5,Jennifer Derr,N/A,False,N/A,HIS 100
3268,HIS194Y, Memories of WWII in the U.S. and Japan,HIS, 194Y,5,Alice Yang,N/A,False,N/A,HIS 100
3269,HIS195A, Thesis Research,HIS, 195A,5,N/A,N/A,False,N/A,N/A
3270,HIS195B, Thesis Writing,HIS, 195B,5,N/A,N/A,False,N/A,N/A
3271,HIS196E, Modern Irish History,HIS, 196E,5,Bruce Thompson,N/A,False,N/A,HIS 100
3272,HIS196F, Topics in European Environmental History,HIS, 196F,5,Benjamin Breen,N/A,True,N/A,HIS 100
3273,HIS196G, Topics in Modern Germany and Europe,HIS, 196G,5,Edward Kelher,N/A,True,N/A,HIS 100
3274,HIS196H, Sex and the City--The History of Sexuality in Urban Areas Around the Globe,HIS, 196H,5,Marc Matera,N/A,False,N/A,HIS 100
3275,HIS196I, The French Revolution,HIS, 196I,5,Kiva Silver,N/A,False,N/A,"HIS 100, HIS 70A, HIS 170A"
3276,HIS196K, Studies in European Intellectual History,HIS, 196K,5,Kiva Silver,N/A,False,N/A,HIS 100
3277,HIS196M, Shtetl: Eastern European Jewish Life,HIS, 196M,5,Nathaniel Deutsch,N/A,False,N/A,HIS 100
3278,HIS196N, Eastern European Jewish Social History,HIS, 196N,5,N/A,N/A,False,N/A,HIS 100
3279,HIS196Q, Europe and the World During the Cold War,HIS, 196Q,5,Matthew Lasar,N/A,False,N/A,HIS 100
3280,HIS196S, Special Topics in Ancient History,HIS, 196S,5,Anne Kreps,N/A,True,N/A,HIS 100
3281,HIS196Z, Europe from the Margins: Outside Influences on Modern European Thought and Culture,HIS, 196Z,5,Marc Matera,N/A,False,N/A,HIS 100
3282,HIS198, Independent Field Study,HIS, 198,5,N/A,N/A,True,N/A,N/A
3283,HIS199, Tutorial,HIS, 199,5,N/A,N/A,True,N/A,N/A
3284,HIS199F, Tutorial,HIS, 199F,2,N/A,N/A,True,N/A,N/A
3285,HIS200, Methods and Theories of History,HIS, 200,5,The Staff ,N/A,False,N/A,N/A
3286,HIS200B, Introduction to Research Methods in History,HIS, 200B,5,Kathleen Gutierrez,N/A,False,N/A,N/A
3287,HIS201, Directed Research Colloquium,HIS, 201,5,The Staff ,N/A,False,N/A,N/A
3288,HIS202, Practicing World History,HIS, 202,5,The Staff ,N/A,False,N/A,N/A
3289,HIS203, Global Decolonization,HIS, 203,5,Marc Matera,N/A,False,N/A,N/A
3290,HIS203A," Global History of War and Revolution, 1912-1929",HIS, 203A,5,David Brundage,N/A,False,N/A,N/A
3291,HIS204A, History of Gender Research Seminar,HIS, 204A,5,Marilyn Westerkamp,N/A,False,N/A,N/A
3292,HIS204B, Approaches to Social and Cultural History,HIS, 204B,5,N/A,N/A,False,N/A,N/A
3293,HIS204C," Colonialism, Nationalism and Race Research Seminar",HIS, 204C,5,Eric Porter,N/A,False,N/A,N/A
3294,HIS204E," Transnationalism, Borderlands, and History",HIS, 204E,5,Grace Delgado,N/A,False,N/A,N/A
3295,HIS205, Diaspora and World History,HIS, 205,5,N/A,N/A,False,N/A,N/A
3296,HIS206, Empire in World History,HIS, 206,5,Marc Matera,N/A,False,N/A,N/A
3297,HIS208, An Introduction to Digital Humanities,HIS, 208,5,Elaine Sullivan,N/A,False,N/A,N/A
3298,HIS209A, Diaspora as Method,HIS, 209A,5,Shelly Chan,N/A,False,N/A,N/A
3299,HIS210A, Readings in U.S. History,HIS, 210A,5,Marilyn Westerkamp,N/A,False,N/A,N/A
3300,HIS210B, Readings in U.S. History,HIS, 210B,5,David Brundage,N/A,False,N/A,N/A
3301,HIS211A, Research Seminar in Early American History,HIS, 211A,5,"Marilyn Westerkamp, Gregory O'Malley",N/A,False,N/A,N/A
3302,HIS211B, Research Seminar in Early American History,HIS, 211B,5,"Marilyn Westerkamp, Gregory O'Malley",N/A,False,N/A,N/A
3303,HIS212A, Citizenship in U.S. History,HIS, 212A,5,Catherine Jones,N/A,False,N/A,N/A
3304,HIS212B, Citizenship in United States History,HIS, 212B,5,Catherine Jones,N/A,False,N/A,N/A
3305,HIS214, California History,HIS, 214,5,N/A,N/A,False,N/A,N/A
3306,HIS215A, Topics in American History: U.S. Labor and Working Class History,HIS, 215A,5,N/A,N/A,False,N/A,N/A
3307,HIS215B, Visions of Progress,HIS, 215B,5,N/A,N/A,False,N/A,N/A
3308,HIS215C, U.S. Immigration and Ethnic History,HIS, 215C,5,David Brundage,N/A,False,N/A,N/A
3309,HIS216, Readings in the History of American Religions,HIS, 216,5,Marilyn Westerkamp,N/A,False,N/A,N/A
3310,HIS217, Critical Conversations in Native American History,HIS, 217,5,Amy Lonetree,N/A,False,N/A,N/A
3311,HIS220," The Atlantic World, 1500-1800",HIS, 220,5,Marilyn Westerkamp,N/A,False,N/A,N/A
3312,HIS221, Empires and New Nations in the Americas,HIS, 221,5,N/A,N/A,False,N/A,N/A
3313,HIS222, Global Sexualities--A Seminar in the Queering of Historiographies,HIS, 222,5,Grace Delgado,N/A,False,N/A,N/A
3314,HIS225, Spanish Colonialism,HIS, 225,5,Maria Elena Diaz,N/A,False,N/A,N/A
3315,HIS227, Gender and Colonialism,HIS, 227,5,N/A,N/A,False,N/A,N/A
3316,HIS229, Worlds of Labor in Asia,HIS, 229,5,Juned Shaikh,N/A,False,N/A,N/A
3317,HIS229A, Pacific Worlds,HIS, 229A,5,Shelly Chan,N/A,False,N/A,N/A
3318,HIS230A, Readings in Late Imperial China,HIS, 230A,5,Minghui Hu,N/A,False,N/A,N/A
3319,HIS230B, Engendering China,HIS, 230B,5,The Staff ,N/A,False,N/A,N/A
3320,HIS230C, Readings in 20th-Century China,HIS, 230C,5,The Staff ,N/A,False,N/A,N/A
3321,HIS231, Historicizing the People's Republic of China,HIS, 231,5,N/A,N/A,False,N/A,N/A
3322,HIS238A, Research Methods: China,HIS, 238A,5,The Staff ,N/A,False,N/A,N/A
3323,HIS238B, Research Methods: China,HIS, 238B,5,The Staff ,N/A,False,N/A,N/A
3324,HIS242, Readings in Modern Japan,HIS, 242,5,Alan Christy,N/A,False,N/A,N/A
3325,HIS243, Transnational Japan,HIS, 243,5,Noriko Aso,N/A,False,N/A,N/A
3326,HIS244, Gender and Japanese History,HIS, 244,5,Noriko Aso,N/A,False,N/A,N/A
3327,HIS251A, Readings in Modern European History: Environment and Technology,HIS, 251A,5,Nathaniel Deutsch,N/A,False,N/A,N/A
3328,HIS251B, Readings in Modern European History: Empire,HIS, 251B,5,Marc Matera,N/A,False,N/A,N/A
3329,HIS252, Republicanism and Its Discontents: Universal Projects and Particular Discriminations,HIS, 252,5,Muriam Davis,N/A,False,N/A,N/A
3330,HIS255, Religion and Modernity,HIS, 255,5,Nathaniel Deutsch,N/A,False,N/A,N/A
3331,HIS257, Shtetl: Eastern European Jewish Life,HIS, 257,5,Nathaniel Deutsch,N/A,False,N/A,N/A
3332,HIS260," History and the Spatial Turn: Making Space, Place, and Geography in History",HIS, 260,5,Jennifer Derr,N/A,False,N/A,N/A
3333,HIS261, The Contours of the New Middle East History,HIS, 261,5,Muriam Davis,N/A,False,N/A,N/A
3334,HIS263, Histories of Science and Medicine in the Global South,HIS, 263,5,Jennifer Derr,N/A,False,N/A,N/A
3335,HIS265, History of the Body,HIS, 265,5,Marilyn Westerkamp,N/A,False,N/A,N/A
3336,HIS280A, History Graduate Proseminar: Teaching Pedagogy,HIS, 280A,2,The Staff ,N/A,True,N/A,N/A
3337,HIS280B, History Graduate Proseminar: Research Presentations and Grant Writing,HIS, 280B,2, The Staff,N/A,True,N/A,N/A
3338,HIS280C, History Graduate Proseminar: Job Market,HIS, 280C,2, The Staff,N/A,True,N/A,N/A
3339,HIS283, Foreign Language Preparation,HIS, 283,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3340,HIS284, Qualifying Examination Preparation,HIS, 284,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3341,HIS285, Readings in Research Field,HIS, 285,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3342,HIS285B, Readings in Research Field,HIS, 285B,5,N/A,N/A,True,N/A,N/A
3343,HIS286," Research Colloquium on Colonialism, Nationalism, and Race",HIS, 286,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3344,HIS287, Research Colloquium on Gender,HIS, 287,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3345,HIS288, Teaching Assistant Preparation,HIS, 288,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3346,HIS289, History Colloquium,HIS, 289,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
3347,HIS294M," Literati, Samurai, and Yangban: A Comparative History of State",HIS, 294M,5,Minghui Hu,N/A,False,N/A,N/A
3348,HIS297A, Independent Study,HIS, 297A,5,N/A,N/A,True,N/A,N/A
3349,HIS297B, Independent Study,HIS, 297B,10,N/A,N/A,True,N/A,N/A
3350,HIS297C, Independent Study,HIS, 297C,15,N/A,N/A,True,N/A,N/A
3351,HIS298A, Constructing a Field,HIS, 298A,5,N/A,N/A,False,N/A,N/A
3352,HIS299A, Thesis Research,HIS, 299A,5,N/A,N/A,True,N/A,N/A
3353,HIS299B, Thesis Research,HIS, 299B,10,N/A,N/A,True,N/A,N/A
3354,HIS299C, Thesis Research,HIS, 299C,15,N/A,N/A,True,N/A,N/A
3355,ANTH110O, Postcolonial Britain and France,ANTH, 110O,5,N/A,CC,False,N/A,N/A
3356,LIT141B," Classical Chinese Culture and Literature, 10th Century B.C.E. through Sixth Century C.E",LIT, 141B,5,Christopher Connery,CC,False,N/A,N/A
3357,LIT141C," Classical Chinese Culture and Literature, Sixth Century through 16th Century",LIT, 141C,5,Christopher Connery,CC,False,N/A,N/A
3358,HCI200, Introduction to HCI,HCI, 200,5,N/A,N/A,False,N/A,N/A
3359,HCI201, Introduction to Design Methods in HCI,HCI, 201,5,N/A,N/A,False,N/A,N/A
3360,HCI202A, Introduction to Build: Bootcamp,HCI, 202A,5,N/A,N/A,False,N/A,N/A
3361,HCI202B, Introduction to Build (Advanced): Physical Computing,HCI, 202B,5,N/A,N/A,False,N/A,N/A
3362,HCI203, Introduction to Research,HCI, 203,5,N/A,N/A,False,N/A,N/A
3363,HCI220, Ethics and Activism in Tech and Design,HCI, 220,5,N/A,N/A,False,N/A,"HCI 200, HCI 201"
3364,HCI250, Participatory Design,HCI, 250,5,N/A,N/A,False,N/A,N/A
3365,HCI271, HCI Capstone 1,HCI, 271,5,N/A,N/A,False,N/A,"HCI 200, HCI 201, HCI 202A, HCI 202B"
3366,HCI272, HCI Capstone 2,HCI, 272,10,N/A,N/A,False,N/A,HCI 271
3367,HCI290, HCI Seminar,HCI, 290,2,N/A,N/A,True,N/A,N/A
3368,HUMN15, Ethics and Technology,HUMN, 15,5,Ben Breen,PE-T,False,Spring,N/A
3369,HUMN25, Humans and Machines: A History,HUMN, 25,5,Martin Devecka,TA,False,N/A,N/A
3370,HUMN35, Language Technology: Themes Across Cultures and Histories,HUMN, 35,5,Pranav Anand,CC,False,N/A,N/A
3371,HUMN45, Race and Technology,HUMN, 45,5,Felicity Amaya Schaeffer,ER,False,Spring,N/A
3372,HUMN55, Technologies of Representation,HUMN, 55,5,Kyle Parry,IM,False,Spring,N/A
3373,ITAL1, First-Year Italian,ITAL, 1,5, The Staff,N/A,False,Fall,N/A
3374,ITAL1A, Accelerated Italian,ITAL, 1A,5, The Staff,N/A,False,Winter,N/A
3375,ITAL1B, Accelerated Italian,ITAL, 1B,5, The Staff,N/A,False,Spring,"ITAL 1A, ITAL 2, ITAL 2, ITAL 3"
3376,ITAL2, First-Year Italian,ITAL, 2,5, The Staff,N/A,False,Winter,ITAL 1
3377,ITAL3, First-Year Italian,ITAL, 3,5, The Staff,N/A,False,Spring,ITAL 2
3378,ITAL4, Second-Year Italian,ITAL, 4,5, The Staff,CC,False,Fall,"ITAL 1B, ITAL 3"
3379,ITAL5, Second-Year Italian,ITAL, 5,5, The Staff,CC,False,Winter,ITAL 4
3380,ITAL6, Second-Year Italian,ITAL, 6,5, The Staff,CC,False,Spring,ITAL 5
3381,ITAL50, Basic Italian Conversation,ITAL, 50,5,Maria Prencipe,CC,False,Summer,N/A
3382,ITAL80, Italian Culture Through Cinema,ITAL, 80,5, The Staff,CC,True,N/A,N/A
3383,ITAL94, Group Tutorial,ITAL, 94,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3384,ITAL99, Tutorial,ITAL, 99,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3385,ITAL99F, Tutorial,ITAL, 99F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3386,ITAL100, Advanced Italian Composition and Conversation,ITAL, 100,5," The Staff, Maria Prencipe",N/A,False,N/A,ITAL 6
3387,ITAL101, Italian Culture through Food,ITAL, 101,5," The Staff, Maria Prencipe",CC,False,Spring,N/A
3388,ITAL106, Italian Culture Through Film,ITAL, 106,5, The Staff,CC,True,N/A,ITAL 6
3389,ITAL194, Group Tutorial,ITAL, 194,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3390,ITAL199, Tutorial,ITAL, 199,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3391,ITAL199F, Tutorial,ITAL, 199F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3392,JAPN1, First-Year Japanese,JAPN, 1,5, The Staff,N/A,False,"Fall, Summer",N/A
3393,JAPN2, First-Year Japanese,JAPN, 2,5, The Staff,N/A,False,Winter,N/A
3394,JAPN3, First-Year Japanese,JAPN, 3,5, The Staff,N/A,False,Spring,JAPN 2
3395,JAPN4, Second-Year Japanese,JAPN, 4,5, The Staff,N/A,False,Fall,JAPN 3
3396,JAPN5, Second-Year Japanese,JAPN, 5,5, The Staff,CC,False,Winter,JAPN 4
3397,JAPN6, Second-Year Japanese,JAPN, 6,5, The Staff,CC,False,Spring,JAPN 5
3398,JAPN94, Group Tutorial,JAPN, 94,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3399,JAPN99, Tutorial,JAPN, 99,5, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3400,JAPN99F, Tutorial,JAPN, 99F,2, The Staff,N/A,True,"Fall, Winter, Spring",N/A
3401,JAPN103, Advanced Japanese,JAPN, 103,5, The Staff,CC,False,Fall,JAPN 6
3402,JAPN104, Advanced Japanese,JAPN, 104,5, The Staff,CC,False,Winter,JAPN 103
3403,JAPN105, Advanced Japanese,JAPN, 105,5, The Staff,TA,False,Spring,JAPN 104
