,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
2610,FMST215, Postcolonial and Postsocialist Transactional Analytics,FMST, 215,5.0,Neda Atanasoski,,,,
2611,FMST216, Archives/Genders/Histories: An Introduction,FMST, 216,5.0,Anjali Arondekar,,,,
2612,FMST218, Militarism and Tourism,FMST, 218,5.0,Jennifer Lynn Kelly,,,,
2613,FMST222," Religion, Feminism, and Sexual Politics",FMST, 222,5.0,Neda Atanasoski,,,,
2614,FMST224, Reproductive Justice,FMST, 224,5.0,,,,,
2615,FMST232, Topics in Postcolonial Studies,FMST, 232,5.0,Madhavi Murthy,,,,
2616,FMST243," Feminism, Race, and the Politics of Knowledge",FMST, 243,5.0,Nicholas Mitchell,,,Winter,
2617,FMST260, Black Feminist Reconstruction,FMST, 260,5.0,,,,,
2618,FMST270," Anthropology at Its Interfaces with Feminist, Postcolonial, and Decolonial STS",FMST, 270,5.0,,,,,
2619,FMST290, Pedagogical Training,FMST, 290,2.0,,,True,"Fall, Winter, Spring",
2620,FMST291, Advising,FMST, 291,2.0,,,True,"Fall, Winter, Spring",
2621,FMST297A, Independent Study,FMST, 297A,5.0,,,True,"Fall, Winter, Spring",
2622,FMST297B, Independent Study,FMST, 297B,10.0,,,True,"Fall, Winter, Spring",
2623,FMST297F, Independent Study,FMST, 297F,2.0,,,True,"Fall, Winter, Spring",
2624,FMST299A, Thesis Research,FMST, 299A,5.0,,,True,"Fall, Winter, Spring",
2625,FMST299B, Thesis Research,FMST, 299B,10.0,,,True,"Fall, Winter, Spring",
2626,ANTH110Q, Queer Sexuality in Black Popular Culture,ANTH, 110Q,5.0,,IM,,,
2627,ANTH148, Gender and Global Development,ANTH, 148,5.0,,,,,
2628,CRES190A, Critical Race Feminisms,CRES, 190A,5.0,Xavier Livermon,,,Fall,"CRES 10, CRES 100"
2629,FMST119, Indigenous Feminisms,FMST, 119,5.0,,ER,,,
2630,HAVC245, Race and Representation,HAVC, 245,5.0,Jennifer Gonzalez,,,,
2631,HISC264, The Idea of Africa,HISC, 264,5.0,Gina Dent,,,,
2632,LALS240, Culture and Politics of Human Rights,LALS, 240,5.0,Sylvanna Falcon,,,,
2633,MUSC80S, Women in Music,MUSC, 80S,5.0,Tanya Merchant,CC,,,
2634,OAKS160, Cuir Américas,OAKS, 160,5.0,,CC,,Spring,"SPAN 6, SPHS 6, PORT 65B"
2635,PHIL147, Topics in Feminist Philosophy,PHIL, 147,5.0,Hande Tuna,,,Fall,"PHIL 9, PHIL 11, PHIL 22, PHIL 23, PHIL 24, PHIL 80E, BME 80G, PHIL 80M, PHIL 80S, PHIL 100A, PHIL 100B, PHIL 100C"
2636,PHIL17, Feminist Philosophy,PHIL, 17,5.0,Emine Tuna,PE-H,,"Fall, Winter, Spring",
2637,PSYC251, Feminist Theory and Social Psychology,PSYC, 251,5.0,,,,,
2638,SOCD204, Ethnographic Writing and Social Documentation,SOCD, 204,5.0,   ,,,,
2639,SOCY268A, Science and Justice: Experiments in Collaboration,SOCY, 268A,5.0, The Staff,,,Winter,
2640,SOCY268B, Science and Justice Research Seminar,SOCY, 268B,5.0,"Julie Bettie, Rebecca London, Hiroshi Fukurai",,,,
2641,FREN1, First-Year French,FREN, 1,5.0, The Staff,,,"Fall, Winter",
2642,FREN2, First-Year French,FREN, 2,5.0, The Staff,,,"Winter, Spring",FREN 1
2643,FREN3, First-Year French,FREN, 3,5.0, The Staff,,,"Fall, Winter, Spring",FREN 2
2644,FREN4, Second-Year French,FREN, 4,5.0, The Staff,CC,,"Fall, Winter, Spring",FREN 3
2645,FREN5, Second-Year French,FREN, 5,5.0, The Staff,CC,,"Winter, Spring",FREN 4
2646,FREN6, Second-Year French,FREN, 6,5.0, The Staff,CC,,"Winter, Spring",FREN 5
2647,FREN85, (De)constructing contemporary French identity,FREN, 85,5.0,Carine Rohmer,CC,,Spring,
2648,FREN94, Group Tutorial,FREN, 94,5.0, The Staff,,True,"Fall, Winter, Spring",
2649,FREN99, Tutorial,FREN, 99,5.0, The Staff,,True,"Fall, Winter, Spring",
2650,FREN99F, Tutorial,FREN, 99F,2.0, The Staff,,True,"Fall, Winter, Spring",
2651,FREN108, French Cinema,FREN, 108,5.0, The Staff,IM,True,,
2652,FREN111, Stylistics,FREN, 111,5.0, The Staff,,True,Fall,FREN 6
2653,FREN114, French Phonetics,FREN, 114,5.0, The Staff,,,Winter,FREN 6
2654,FREN120, French Linguistics,FREN, 120,5.0," The Staff, Bryan Donaldson",,,,FREN 6
2655,FREN121, History of the French Language,FREN, 121,5.0," The Staff, Bryan Donaldson",,,,FREN 6
2656,FREN125A, French Civilization: 19th Century,FREN, 125A,5.0, The Staff,,,,FREN 6
2657,FREN125B, French Civilization: 20th Century,FREN, 125B,5.0, The Staff,,,,FREN 6
2658,FREN130, French for Professions,FREN, 130,5.0," The Staff, Renee Cailloux",,,,FREN 6
2659,FREN131, Social Activism in France: The Tradition of Chanson Française Engagée,FREN, 131,5.0, The Staff,TA,,,FREN 6
2660,FREN136, La Francophonie,FREN, 136,5.0, The Staff,,True,,FREN 6
2661,FREN194, Group Tutorial,FREN, 194,5.0, The Staff,,True,"Fall, Winter, Spring",
2662,FREN199, Tutorial,FREN, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
2663,FREN199F, Tutorial,FREN, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
2664,GAME200, Game Design Systems,GAME, 200,5.0,,,,,
2665,GAME201, Level Design,GAME, 201,5.0,,,,,
2666,GAME202, Introduction to Build (Advanced): Physical Computing,GAME, 202,5.0,,,,,
2667,GAME210, Game Art Intensive,GAME, 210,5.0,,,,,
2668,GAME215, Audio Direction,GAME, 215,5.0,,,,,
2669,GAME221, Professional Development for Game Makers,GAME, 221,5.0,,,,,
2670,GAME222, Professional Development for Game Makers II,GAME, 222,2.0,,,,,
2671,GAME223, Professional Development for Games Makers III,GAME, 223,2.0,,,,,
2672,GAME230, Fundamentals of Game Engineering,GAME, 230,5.0,,,,,
2673,GAME231, Game Technologies,GAME, 231,5.0,,,,,"GAME 230, GAME 235, GAME 236"
2674,GAME232, Advanced Game Technologies,GAME, 232,5.0,,,,,"GAME 230, GAME 235, GAME 236"
2675,GAME235, Game Development I,GAME, 235,5.0,,,,,
2676,GAME236, Game Development II,GAME, 236,5.0,,,,,GAME 235
2677,GAME238, Computer Graphics for Games,GAME, 238,5.0,,,,,"GAME 230, GAME 235"
2678,GAME240, Game Usability,GAME, 240,5.0,,,,,
2679,GAME250, Foundations of Serious Games and Gamification,GAME, 250,5.0,,,,,
2680,GAME251, Games User Research,GAME, 251,5.0,,,,,
2681,GAME252, Modeling and Simulation,GAME, 252,5.0,,,,,
2682,GAME255, Serious Games Studio I,GAME, 255,5.0,,,,,"GAME 200, GAME 230, GAME 236, GAME 250"
2683,GAME256, Serious Games Studio II,GAME, 256,5.0,,,,,GAME 255
2684,GAME257, Serious Games Studio III,GAME, 257,5.0,,,,,GAME 256
2685,GAME270, Games and Playable Media Studio I,GAME, 270,5.0,,,,,
2686,GAME271, Games and Playable Media Studio II,GAME, 271,5.0,,,,,GAME 270
2687,GAME272, Games and Playable Media Studio III,GAME, 272,5.0,,,,,
2688,GAME273, Game Production Intensive,GAME, 273,10.0,,,,,
2689,GAME280A, Games Proseminar,GAME, 280A,2.0,,,True,,
2690,GAME280Y, Games You Should Know,GAME, 280Y,2.0,,,,,
2691,GAME290A, Advanced Topics in Games,GAME, 290A,5.0,,,True,,
2692,GCH1, Foundations for Global and Community Health,GCH, 1,5.0,"Matt Sparke, William Sulliven, Grant Hertzog, Naya Jones",SI,,,
2693,GCH10," COVID, Culture and Community Health",GCH, 10,5.0,,,,,
2694,GCH190, Global and Community Health Task Force,GCH, 190,5.0, GCH Core Faculty,PR-E,,Fall,GCH 1
2695,GCH195, Global and Community Health Communication,GCH, 195,2.0, GCH Core Faculty,,True,Winter,GCH 1
2696,GCH199A, Global and Community Health Senior Thesis,GCH, 199A,5.0, GCH Affiliate Faculty,,,"Fall, Winter, Spring",
2697,GCH199B, Global and Community Health Senior Thesis B,GCH, 199B,5.0, GCH Affiliate Faculty,,,Fall,GCH 1
2698,GERM1, First-Year German,GERM, 1,5.0, The Staff,,,"Fall, Winter",
2699,GERM1A, Accelerated German,GERM, 1A,5.0, The Staff,,,,
2700,GERM1B, Accelerated German,GERM, 1B,5.0, The Staff,,,,"GERM 1A, GERM 2, GERM 2, GERM 3"
2701,GERM2, First-Year German,GERM, 2,5.0, The Staff,,,"Winter, Spring","GERM 1, GERM 1A"
2702,GERM3, First-Year German,GERM, 3,5.0, The Staff,,,Spring,GERM 2
2703,GERM4, Second-Year German,GERM, 4,5.0, The Staff,CC,,Fall,"GERM 1B, GERM 3"
2704,GERM5, Second-Year German,GERM, 5,5.0, The Staff,CC,,Winter,GERM 4
2705,GERM6, Second-Year German,GERM, 6,5.0, The Staff,CC,,Spring,GERM 5
2706,GERM94, Group Tutorial,GERM, 94,5.0, The Staff,,True,"Fall, Winter, Spring",
2707,GERM99, Tutorial,GERM, 99,5.0, The Staff,,True,"Fall, Winter, Spring",
2708,GERM99F, Tutorial,GERM, 99F,2.0, The Staff,,True,"Fall, Winter, Spring",
2709,GERM119, German Media,GERM, 119,5.0," The Staff, Zsuzsanna Abrams",CC,True,,GERM 5
2710,GERM120, Advanced German Conversation and Composition,GERM, 120,5.0, The Staff,CC,,Spring,GERM 5
2711,GERM194, Group Tutorial,GERM, 194,5.0, The Staff,,True,"Fall, Winter, Spring",
2712,GERM199, Tutorial,GERM, 199,5.0, The Staff,,True,"Fall, Winter, Spring",
2713,GERM199F, Tutorial,GERM, 199F,2.0, The Staff,,True,"Fall, Winter, Spring",
2714,GRAD200, Academic Writing for Graduate Students,GRAD, 200,0.0,,,,,"GRAD 200, GRAD 202"
2715,GRAD201, Oral Communication for Graduate Students,GRAD, 201,0.0,,,,,"GRAD 200, GRAD 202"
2716,GRAD202, Reading and Research Skills for Graduate Students,GRAD, 202,0.0,,,,,"GRAD 200, GRAD 201"
2717,GREE1, Elementary Ancient Greek,GREE, 1,5.0,Kristina Chew,,,Fall,
2718,GREE2, Elementary Ancient Greek,GREE, 2,5.0,Kristina Chew,,,Winter,GREE 1
2719,GREE99, Tutorial,GREE, 99,5.0,,,True,"Fall, Winter, Spring",
2720,GREE99F, Tutorial,GREE, 99F,2.0,,,True,"Fall, Winter, Spring",
2721,HAVC10, Introduction to African Visual Culture,HAVC, 10,5.0," The Staff, Elisabeth Cameron",CC,,,
2722,HAVC20, Visual Cultures of Asia,HAVC, 20,5.0," The Staff, Boreth Ly",CC,,,
2723,HAVC22, Religion and Visual Culture in China,HAVC, 22,5.0,Raoul Birnbaum,CC,,,
2724,HAVC24, Southeast Asia Visual Culture,HAVC, 24,5.0,Boreth Ly,CC,,Fall,
2725,HAVC27, Image and Ideology in Indian Art,HAVC, 27,5.0,Kirtana Thangavelu,IM,,Spring,
2726,HAVC28," Ghosts, Haunting, Memory, and Erasure in the Films of Asia",HAVC, 28,5.0,Boreth Ly,CC,,,
2727,HAVC30, Introduction to European Visual Culture,HAVC, 30,5.0,Allan Langdale,IM,,Winter,
2728,HAVC35, European Visual Culture in a Global Context 1500-1900,HAVC, 35,5.0,Kailani Polzak,ER,,Spring,
2729,HAVC39, African-American Art,HAVC, 39,5.0,Derek Murray,ER,,,
2730,HAVC40, Museum Cultures: The Politics of Display,HAVC, 40,5.0," The Staff, Jennifer Gonzalez",IM,,Winter,
2731,HAVC41, Introduction to Modern Art,HAVC, 41,5.0,,IM,,,
2732,HAVC43, History of Modern Architecture,HAVC, 43,5.0," The Staff, Albert Narath",IM,,Fall,
2733,HAVC44," Designing California: Architecture, Design, and Environment",HAVC, 44,5.0,Albert Narath,PE-E,,,
2734,HAVC45, Photography Now,HAVC, 45,5.0,Derek Murray,IM,,,
2735,HAVC46, Introduction to U.S. Art and Visual Culture,HAVC, 46,5.0,,ER,,,
2736,HAVC47, Introduction To Contemporary Art,HAVC, 47,5.0,,IM,,,
2737,HAVC48," Climate Justice Now! Art, Activism, Environment Today",HAVC, 48,5.0,TJ  Demos,PE-E,,Winter,
2738,HAVC49, From Memes to Metadata: an Introduction to Digital Visual Culture,HAVC, 49,5.0,Kyle Parry,PE-T,,Spring,
2739,HAVC50, Ancient Mediterranean Visual Cultures,HAVC, 50,5.0,,IM,,,
2740,HAVC51, Greek Eyes: Visual Culture and Power in the Ancient Greek World,HAVC, 51,5.0,Maria Evangelatou,IM,,Fall,
2741,HAVC55, Unclothed: The Naked Body from Antiquity to the Present,HAVC, 55,5.0,Maria Evangelatou,IM,,Spring,
2742,HAVC58, Gardens of Delight: Fifteen Centuries of Islamic Visual Culture,HAVC, 58,5.0,Maria Evangelatou,CC,,Spring,
2743,HAVC60, Indigenous American Visual Culture,HAVC, 60,5.0,Carolyn Dean,ER,,,
2744,HAVC64, Indigenous North American Materiality and Resistance,HAVC, 64,5.0,,ER,,,
2745,HAVC65, Native American Art and the Environment,HAVC, 65,5.0,Yve Chavez,ER,,,
2746,HAVC70, Visual Cultures of the Pacific Islands,HAVC, 70,5.0," The Staff, Stacy Kamehiro",CC,,Fall,
2747,HAVC80," Colonial Histories and Legacies: Africa, Oceania, and the Indigenous Americas",HAVC, 80,5.0," The Staff, Elisabeth Cameron",ER,,Winter,
2748,HAVC85, Introduction to Global Architecture,HAVC, 85,5.0," The Staff, Albert Narath",CC,,,
2749,HAVC99, Tutorial,HAVC, 99,5.0,,,True,"Fall, Winter, Spring",
2750,HAVC100A, Approaches to Visual Studies,HAVC, 100A,5.0," The Staff, Kyle Parry",,,Winter,
2751,HAVC110, Visual Cultures of West Africa,HAVC, 110,5.0,Elisabeth Cameron,CC,,Spring,
2752,HAVC111, Visual Cultures of Central Africa,HAVC, 111,5.0,Elisabeth Cameron,CC,,,HAVC 80
2753,HAVC115, Gender in African Visual Culture,HAVC, 115,5.0,Elisabeth Cameron,CC,,,
2754,HAVC116, African Architecture,HAVC, 116,5.0,Elisabeth Cameron,PE-E,,,
2755,HAVC117, Contemporary Art of Africa,HAVC, 117,5.0, The Staff,IM,,Spring,
2756,HAVC118, Art of the Contemporary African Diaspora,HAVC, 118,5.0," The Staff, Derek Murray",ER,,,
2757,HAVC119, Arts and Politics of African Urban Space,HAVC, 119,5.0,Elisabeth Cameron,ER,,,
2758,HAVC122A, Sacred Geography of China,HAVC, 122A,5.0,Raoul Birnbaum,CC,,,
2759,HAVC122B, Constructing Lives in China: Biographies and Portraits,HAVC, 122B,5.0,Raoul Birnbaum,CC,,,
2760,HAVC122C, Writing in China,HAVC, 122C,5.0,,,,,
2761,HAVC122D, Chinese Landscape Painting,HAVC, 122D,5.0,,IM,,,
2762,HAVC122F, Bodies in Chinese Culture,HAVC, 122F,5.0,Raoul Birnbaum,CC,,,
2763,HAVC123A, Modernity and the Arts of India,HAVC, 123A,5.0,Kirtana Thangavelu,CC,,,
2764,HAVC123B, Religions and Visual Culture of South Asia,HAVC, 123B,5.0,Boreth Ly,CC,,,
2765,HAVC124A, Arts of Ancient Southeast Asia,HAVC, 124A,5.0,Boreth Ly,CC,,Spring,
2766,HAVC124B, History of Photography in Southeast Asia,HAVC, 124B,5.0,Boreth Ly,CC,,,
2767,HAVC124C, Arts and Politics in Theravada Traditions,HAVC, 124C,5.0,Boreth Ly,CC,,,
2768,HAVC124D, Contemporary Art of Southeast Asia and its Diaspora,HAVC, 124D,5.0,Boreth Ly,CC,,,
2769,HAVC124E, Southeast Asian-American and Diasporic Visual Culture,HAVC, 124E,5.0,The Staff ,ER,,Winter,
2770,HAVC127A, Buddhist Visual Worlds,HAVC, 127A,5.0,Raoul Birnbaum,CC,,,
2771,HAVC127B, Buddhist Pure Lands,HAVC, 127B,5.0,Raoul Birnbaum,CC,,Winter,
2772,HAVC127C, Ritual in Asian Religious Art,HAVC, 127C,5.0, The Staff,IM,,,
2773,HAVC127D, Storytelling in Asian Art,HAVC, 127D,5.0,,,,,
2774,HAVC127E, Modern/Contemporary Architecture of the Asia Pacific,HAVC, 127E,5.0,,IM,,,
2775,HAVC127F, The Politics of Exclusion: Asian American Visual Culture,HAVC, 127F,5.0,The Staff ,ER,,Fall,
2776,HAVC133A, Themes in the Study of Medieval Visual Culture,HAVC, 133A,5.0,,IM,,,
2777,HAVC135B," German Art, 1905-1945",HAVC, 135B,5.0,,IM,,,
2778,HAVC135D," Art, Revolt, and Revolution in Europe 1750-1850",HAVC, 135D,5.0,Kailani Polzak,IM,,,
2779,HAVC135E, Jewish Identity and Visual Representation,HAVC, 135E,5.0,,IM,,,
2780,HAVC135F, Art of the Book in Western Europe 500-1600,HAVC, 135F,5.0,Elisabeth Remak-Honnef,,,,
2781,HAVC135G," Blood, Guts, and Gore: Representing War from Leonard da Vinci to Abu Ghraib",HAVC, 135G,5.0,,IM,,,
2782,HAVC135H, Topics in European and Euro-American Visual Culture,HAVC, 135H,5.0,,IM,True,,
2783,HAVC135K, Art and Science in Europe 1500-1900,HAVC, 135K,5.0,Kailani Polzak,IM,,,
2784,HAVC135L, Nineteenth-Century Europe in Prints,HAVC, 135L,5.0,Kailani Polzak,IM,,,
2785,HAVC135P," Paris, Capital of the 19th Century",HAVC, 135P,5.0,Kailani Polzak,IM,,,
2786,HAVC137A, Northern Renaissance Art,HAVC, 137A,5.0,,CC,,,
2787,HAVC137E, Renaissance Prints,HAVC, 137E,5.0,Allan Langdale,IM,,,
2788,HAVC140A, America in Art,HAVC, 140A,5.0,,IM,,,
2789,HAVC140B, Victorian America,HAVC, 140B,5.0,,ER,,,
2790,HAVC140C, Race and American Visual Arts,HAVC, 140C,5.0,,ER,,,
2791,HAVC140D, Chicano/Chicana Art: 1970-Present,HAVC, 140D,5.0," The Staff, Jennifer Gonzalez",ER,,Winter,
2792,HAVC140E, Art and Science in America: Contact to circa 1900,HAVC, 140E,5.0,,PE-T,,,
2793,HAVC140F, Black Visual Culture,HAVC, 140F,5.0,Derek Murray,ER,,Spring,
2794,HAVC140P, Pop Culture as High Art,HAVC, 140P,5.0,Derek Murray,IM,,,
2795,HAVC141A, Modern Art: Realism to Cubism,HAVC, 141A,5.0, The Staff,IM,,,
2796,HAVC141B," Death, Desire, and Modernity",HAVC, 141B,5.0," The Staff, Jennifer Gonzalez",IM,,,
2797,HAVC141C, Modern Art: Pop to Present,HAVC, 141C,5.0," The Staff, Derek Murray",IM,,,
2798,HAVC141E, Histories of Photography,HAVC, 141E,5.0," The Staff, Jennifer Gonzalez",IM,,Spring,
2799,HAVC141F, The Camera and the Body,HAVC, 141F,5.0,Jennifer Gonzalez,IM,,,
2800,HAVC141H, Media History and Theory,HAVC, 141H,5.0,Kyle Parry,IM,,Fall,
2801,HAVC141I," Be Here Now: Art, Land, Space",HAVC, 141I,5.0,,IM,,,
2802,HAVC141J, Critical Issues in Contemporary Art and Visual Culture,HAVC, 141J,5.0,Derek Murray,IM,,,
2803,HAVC141K," Activist Art Since 1960: Art, Technology, Activism",HAVC, 141K,5.0," The Staff, T.J. Demos",IM,,,
2804,HAVC141L, Museums in the Internet Era,HAVC, 141L,5.0,Kyle Parry,PE-T,,,
2805,HAVC141M, Museum Practices,HAVC, 141M,5.0,Elisabeth Cameron,IM,,,
2806,HAVC141N," Data Cultures: Art, Technology, and the Politics of Visual Representation",HAVC, 141N,5.0,Kyle Parry,PE-T,,Winter,
2807,HAVC141O," Sex, Lies, and Surveillance: Contemporary Documentary Arts",HAVC, 141O,5.0,T.J. Demos,PE-T,,,
2808,HAVC141P," Networks and Natures: Art, Technology, and the Nonhuman",HAVC, 141P,5.0,Kyle Parry,PE-E,,,
2809,HAVC142, Contemporary Art and Ecology,HAVC, 142,5.0,T.J. Demos,PE-E,,,
2810,HAVC142M, Museum Exhibitions,HAVC, 142M,5.0,The Staff ,PR-E,,Spring,
2811,HAVC143A, Contemporary Architecture and Critical Debates,HAVC, 143A,5.0,Albert Narath,IM,,,
2812,HAVC143B, History of Urban Design,HAVC, 143B,5.0,,IM,,,
2813,HAVC143C, Latin American Modern Architecture,HAVC, 143C,5.0,,CC,,,
2814,HAVC143D, Architecture and the City in Modern and Contemporary Visual Culture,HAVC, 143D,5.0,,IM,,,
2815,HAVC143E," History of Design: The Objects of Technology, 1850-The Present",HAVC, 143E,5.0,Albert Narath,PE-T,,Fall,
2816,HAVC143F," Memory, Place, and Preservation in Modern Architecture",HAVC, 143F,5.0,Albert Narath,IM,,Spring,
2817,HAVC143G," After Utopia: Architecture and the City, 1968-Present",HAVC, 143G,5.0,Albert Narath,PE-E,,,
2818,HAVC144A, Latin American Art and Visual Culture,HAVC, 144A,5.0,,ER,,,
2819,HAVC151, Greek Myths Antiquity to the Present,HAVC, 151,5.0,Maria Evangelatou,IM,,Fall,
2820,HAVC152, Roman Eyes: Visual Culture and Power in the Ancient Roman World,HAVC, 152,5.0, The Staff,IM,,,
2821,HAVC153, Neither Venus Nor Virgin: Women's Lives Beyond Men's Constructs in Late Antiquity and Byzantium,HAVC, 153,5.0,Maria Evangelatou,IM,,,
2822,HAVC154," Byzantine Visual Culture: Politics and Religion in the Empire of Constantinople, 330-1453 A. C",HAVC, 154,5.0," The Staff, Allan Langdale, Maria Evangelatou",IM,,,
2823,HAVC155," Constructing Cleopatra: Power, Sexuality, and Femininity Across the Ages",HAVC, 155,5.0,Maria Evangelatou,IM,,,
2824,HAVC157B, Italian Renaissance: Art and Architecture,HAVC, 157B,5.0,Allan Langdale,IM,,Winter,
2825,HAVC157C, High Renaissance,HAVC, 157C,5.0,,IM,,,
2826,HAVC157D, Art of the Venetian Renaissance,HAVC, 157D,5.0,Allan Langdale,IM,,,
2827,HAVC160A, Indigenous American Visual Culture Before 1550: Mexico,HAVC, 160A,5.0," The Staff, Carolyn Dean",CC,,,
2828,HAVC160B, Indigenous American Visual Culture Before 1550: The Andes,HAVC, 160B,5.0," The Staff, Carolyn Dean",IM,,,
2829,HAVC162A, Special Studies in Early Indigenous American Visual Culture: The Ancient Maya,HAVC, 162A,5.0," The Staff, Carolyn Dean",CC,,Fall,
2830,HAVC162B, Special Studies in Early Indigenous American Visual Culture: The Inka,HAVC, 162B,5.0,Carolyn Dean,CC,,,
2831,HAVC163, The Native in Colonial Spanish America,HAVC, 163,5.0," The Staff, Carolyn Dean",ER,,,
2832,HAVC164A, Art and Visual Culture of Indigenous California,HAVC, 164A,5.0,Yve Chavez,ER,,Winter,
2833,HAVC165, Indigenous Artists and the Borderland Missions,HAVC, 165,5.0,Yve Chavez,ER,,,
2834,HAVC170, Art of the Body in Oceania,HAVC, 170,5.0,Stacy Kamehiro,ER,,,
2835,HAVC172, Textile Traditions of Oceania,HAVC, 172,5.0," The Staff, Stacy Kamehiro",CC,,Spring,
2836,HAVC178, Museums and Cultural Heritage in Oceania,HAVC, 178,5.0,Stacy Kamehiro,ER,,Winter,
2837,HAVC179, Topics in Oceanic Visual Culture,HAVC, 179,5.0," The Staff, Stacy Kamehiro",CC,True,,
2838,HAVC180A, Contemporary Art in a Globalized World,HAVC, 180A,5.0,,CC,,,
2839,HAVC185, Community Engagement Through the Arts,HAVC, 185,5.0,Stacy Kamehiro,,,,
2840,HAVC186, Horror and Gender in Art and Visual Culture,HAVC, 186,5.0,Derek Murray,IM,,Winter,
2841,HAVC186I, Indigenous Art and Activism,HAVC, 186I,5.0," The Staff, Derek Murray",ER,,,
2842,HAVC186Q, Queer Visual Culture,HAVC, 186Q,5.0,Boreth Ly,CC,,,
2843,HAVC188A, Introduction to Curatorial Studies,HAVC, 188A,5.0,The Staff ,,,Fall,
2844,HAVC188B, Biennials and Mega-Exhibitions,HAVC, 188B,5.0,,CC,,,
2845,HAVC188C," Site-Specific Art, Installations, Artists and Institutional Practice",HAVC, 188C,5.0,,,,,
2846,HAVC188M, Visual Culture of Memory,HAVC, 188M,5.0,Elisabeth Cameron,CC,,,
2847,HAVC190A, African Art and Visual Culture,HAVC, 190A,5.0,Elisabeth Cameron,,True,,"HAVC 10, HAVC 80"
2848,HAVC190B, Play and Ritual in Visual Cultures,HAVC, 190B,5.0,Elisabeth Cameron,,,,
2849,HAVC190C, The Mediterranean from the Rise of Christianity to the Rise of Islam,HAVC, 190C,5.0,Maria Evangelatou,IM,,,
2850,HAVC190D, The World of the Lotus Sutra,HAVC, 190D,5.0,Raoul Birnbaum,,,,HAVC 127A
2851,HAVC190E, Huayan Visions,HAVC, 190E,5.0,Raoul Birnbaum,,,,HAVC 127A
2852,HAVC190F, Chan Texts and Images,HAVC, 190F,5.0,Raoul Birnbaum,,,,HAVC 127A
2853,HAVC190G, Buddhist Wisdom Traditions,HAVC, 190G,5.0,Raoul Birnbaum,,,,HAVC 127A
2854,HAVC190J, Visual Cultures of the Vietnam-American War,HAVC, 190J,5.0,Boreth Ly,ER,,,
2855,HAVC190K, Thematic Approach to Visual Cultures of Southeast Asia and Its Diaspora,HAVC, 190K,5.0,Boreth Ly,,,,
2856,HAVC190M, Representations of Women in Indian Art,HAVC, 190M,5.0,Kirtana Thangavelu,,,,
2857,HAVC190N, Topics in Mediterranean Visual Culture,HAVC, 190N,5.0," The Staff, Maria Evangelatou",CC,True,,
2858,HAVC190O, Berlin: History and the Built Environment,HAVC, 190O,5.0,,,,,
2859,HAVC190P, Death and Patriotism: The Case of the French Revolution,HAVC, 190P,5.0,,,,,
2860,HAVC190Q," Portraiture: Europe and America, 1400-1990",HAVC, 190Q,5.0, The Staff,,,,
2861,HAVC190R, 19th-Century European Art Now,HAVC, 190R,5.0,Kailani Polzak,,,,
2862,HAVC190S, New Directions in Contemporary Art,HAVC, 190S,5.0,Derek Murray,,,,
2863,HAVC190T, Topics in Pre- and Post-Columbian Visual Culture,HAVC, 190T,5.0,,,True,,
2864,HAVC190U, Word and Image in Illuminated Byzantine Manuscripts,HAVC, 190U,5.0,Maria Evangelatou,,,,
2865,HAVC190V, Cult of Mary in Byzantium,HAVC, 190V,5.0,Maria Evangelatou,,,,
2866,HAVC190W, Art and Culture Contact in Oceania,HAVC, 190W,5.0,Stacy Kamehiro,,,,
2867,HAVC190X, Art and Identity in Oceania,HAVC, 190X,5.0," The Staff, Stacy Kamehiro",ER,,,
2868,HAVC191A, Iconoclasm,HAVC, 191A,5.0,Elisabeth Cameron,,,,
2869,HAVC191B," The Virgin of Guadalupe: Images and Symbolism in Spain, Mexico, and the U.S",HAVC, 191B,5.0," The Staff, Carolyn Dean",,,,
2870,HAVC191C, Subalternatives: Representing Others,HAVC, 191C,5.0,Carolyn Dean,ER,,,
2871,HAVC191D, Semiotics and Visual Culture,HAVC, 191D,5.0,Jennifer Gonzalez,,,,
2872,HAVC191E, Feminist Theory and Art Production,HAVC, 191E,5.0,Jennifer Gonzalez,,,Spring,
2873,HAVC191F, Image and Gender,HAVC, 191F,5.0,,,,,
2874,HAVC191G," Art, Cinema, and the Postmodern",HAVC, 191G,5.0,Derek Murray,,,,
2875,HAVC191H, Climate Havoc: Art and Environmental Crisis Today,HAVC, 191H,5.0,TJ Demos,,,Spring,
2876,HAVC191I, Topics in Architecture and Urban History,HAVC, 191I,5.0,Albert Narath,,True,Fall,
2877,HAVC191K, Decolonial Visual Culture,HAVC, 191K,5.0,T.J. Demos,CC,,,
2878,HAVC191L, Topics in Native American Visual Culture: Indigeneity and Pop Culture,HAVC, 191L,5.0,Yve Chavez,,,,
2879,HAVC191N, Topics in Renaissance Art and Visual Culture,HAVC, 191N,5.0, The Staff,,True,Winter,
2880,HAVC191O, Topics in Oceanic Visual Culture,HAVC, 191O,5.0,Stacy Kamehiro,CC,True,,
2881,HAVC191P, Topics in Contemporary Art,HAVC, 191P,5.0,"Jennifer Gonzalez, Kyle Parry",IM,True,,
